id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1262722555917463552	1262722555917463552	2020-05-19 18:01:32 India Standard Time	2020-05-19	18:01:32	+0530	1251451531670417408	cikbulanrebel	🕊danbulanpunberbicara 🦋		#thestruggleisreal #victimvictimized #doubledepression #injustice 🤷🏻‍♀️	und	[]	[]	[]	0	0	0	['thestruggleisreal', 'victimvictimized', 'doubledepression', 'injustice']	[]	https://twitter.com/cikbulanrebel/status/1262722555917463552	False	https://twitter.com/farishutt/status/1262699013851066370	0								[]				
1262636275967893507	1262594988292149251	2020-05-19 12:18:41 India Standard Time	2020-05-19	12:18:41	+0530	1105924902933155842	mashishisekini	Sekini Mashishi		@ntsikimazwai Anyone who says those things about others deserves double depression. No, triple.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MashishiSekini/status/1262636275967893507	False		0								[{'screen_name': 'ntsikimazwai', 'name': 'Ntsiki Mazwai', 'id': '34227918'}]				
1262454698017243141	1262454698017243141	2020-05-19 00:17:09 India Standard Time	2020-05-19	00:17:09	+0530	866157575389270017	_machine_broke	bitchass white boi		Just found out DOUBLE DEPRESSION is a thing don't text	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/_machine_broke/status/1262454698017243141	False		0								[]				
1262412045875625985	1262412045875625985	2020-05-18 21:27:40 India Standard Time	2020-05-18	21:27:40	+0530	201574838	thingsinthesink	magnetic deviation		Coronavirus 2: Double Depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/thingsinthesink/status/1262412045875625985	False		0								[]				
1262167991900409857	1262120817183330304	2020-05-18 05:17:53 India Standard Time	2020-05-18	05:17:53	+0530	17145115	mauriciostycer	Mauricio Stycer		@ronaldrios many who were already suffering from major depressive disorder have had their condition exacerbated, developing what clinicians call “double depression,” in which a persistent depressive disorder is overlaid with an episode of unbearable pain.  https://t.co/OaWxujsu7U	en	[]	['https://www.nytimes.com/2020/04/09/opinion/sunday/coronavirus-depression-anxiety.html']	[]	1	0	15	[]	[]	https://twitter.com/mauriciostycer/status/1262167991900409857	False		0								[{'screen_name': 'ronaldrios', 'name': 'Ronald Rios 🇵🇸', 'id': '8174292'}]				
1261891851839254529	1261885436517064705	2020-05-17 11:00:36 India Standard Time	2020-05-17	11:00:36	+0530	609478482	hbkusoneko	Kusoneko - 糞猫		@wjllowo The worst part is my doctor sent me to see a psychiatrist, who diagnosed me with double depression with an history of panic disorder, and recommended some specific treatment known to treat this specific issue... And my doctor literally ignored it. I'm still pissed off tbh.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HbKusoneko/status/1261891851839254529	False		0								[{'screen_name': 'wjllowo', 'name': 'willow', 'id': '1234377271579987969'}]				
1261843756048887808	1261842416782499840	2020-05-17 07:49:30 India Standard Time	2020-05-17	07:49:30	+0530	2478847825	hinkelbert	Dean		@Boogie2988 I'm suffering from chronic depression and have phases where there's a double depression with Major Depression Disorder. I had days of what you made fun of in the first clip contemplating suicide, so stop fucking generalizing mental health issues. Everybody deals with it different	en	[]	[]	[]	16	1	66	[]	[]	https://twitter.com/Hinkelbert/status/1261843756048887808	False		0								[{'screen_name': 'Boogie2988', 'name': 'boogie2988 😭🤡', 'id': '42345999'}]				
1261221175981719552	1261204441316896769	2020-05-15 14:35:35 India Standard Time	2020-05-15	14:35:35	+0530	162833592	stoermyr	stoermyr		@Felight0815 Puh, das glaube ich dir! Vor allem wenn man dann endlich Hilfe bekommt. Und Hoffnung.  Ja, die Double Depression... das stört mich eh, dass wenn man mal aus ner depressiven Episode rauskommt, es auch nicht wirklich gut wird. Weil dann hat man ja noch die Dysthymie 🤷🏻‍♀️	de	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Stoermyr/status/1261221175981719552	False		0								[{'screen_name': 'Felight0815', 'name': 'Felight', 'id': '339338966'}]				
1261022761490800640	1260979244370407427	2020-05-15 01:27:09 India Standard Time	2020-05-15	01:27:09	+0530	845719949175873539	hvuckiehugs	nelley		@dandelijennie Its cuz I got double d sized boobs. Someone said double d meaning double depression and that also fits rly well so 😗	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/hvuckiehugs/status/1261022761490800640	False		0								[]				
1260965847524392961	1260963016562139138	2020-05-14 21:41:00 India Standard Time	2020-05-14	21:41:00	+0530	59535062	savscafide	sav🥀		DEPRESSION(2). Also known as double depression. Basically, I always have PDD but I have random spurts of MDD. This is how I explained it to my therapist: my baseline/normal is everyone's depressed. And then my depressed is lower than that (see pic I drew for her)  https://t.co/ViKs7WblJU	en	[]	[]	['https://pbs.twimg.com/media/EX_ZwKEWsAIijMY.jpg']	1	0	1	[]	[]	https://twitter.com/savscafide/status/1260965847524392961	False		1	https://pbs.twimg.com/media/EX_ZwKEWsAIijMY.jpg							[]				
1260752404410179585	1260752302354432000	2020-05-14 07:32:51 India Standard Time	2020-05-14	07:32:51	+0530	733097453688356864	mowwymauk	aggie (fatigued)		oops! we accidentally gave you the Double Depression pills instead of the Fix Depression pills!	en	[]	[]	[]	0	0	12	[]	[]	https://twitter.com/mowwymauk/status/1260752404410179585	False		0								[]				
1260523501426847745	1260500044098220038	2020-05-13 16:23:16 India Standard Time	2020-05-13	16:23:16	+0530	17697861	cannibal_sauce	Sebastians's Service Daddy - Dog-faced Dog		@SafetyPinDaily Can you imagine if the state just thought that so many people were organized and ready to act unless all those white folks figure out how to stop being racist asswipes? Put it on them for a change, watch them in a double Depression. Power.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Cannibal_Sauce/status/1260523501426847745	False		0								[{'screen_name': 'SafetyPinDaily', 'name': 'SafetyPin-Daily', 'id': '449600949'}]				
1260399642057023489	1260399642057023489	2020-05-13 08:11:06 India Standard Time	2020-05-13	08:11:06	+0530	1112432892305702914	toryinnis	ACTUAL PS5 HAVER		"i was looking at the notes of a post about double depression and i just saw someone say the phrase ""doppio depresso"" and im gonna die"	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/toryinnis/status/1260399642057023489	False		0								[]				
1260331624652251140	1260331624652251140	2020-05-13 03:40:49 India Standard Time	2020-05-13	03:40:49	+0530	314827580	tonpafucker69	amber✌(*ゝ∀･) is puppperina		my ass is fat my thighs are thick my boobs are huge but i have severe double depression and im probably the most needy person in the world... is it worth it?	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tonpafucker69/status/1260331624652251140	False		0								[]				
1259944237044547586	1259944237044547586	2020-05-12 02:01:29 India Standard Time	2020-05-12	02:01:29	+0530	299089691	saaaharaaaa	SAHARA 🫔		Quand tous mes colis vont arriver je vais faire une dépression for real et je suis fauchée donc double dépression	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Saaaharaaaa/status/1259944237044547586	False		0								[]				
1259486940467953664	1259485880085098497	2020-05-10 19:44:21 India Standard Time	2020-05-10	19:44:21	+0530	1001398092	_psy94	أفنان السالم 🌻		مصطلحات اكتئاب أخرى: ٠ الاكتئاب الجزئي Dysthymia : مزمن وطفيف بعض الشيء. ٠ الاكتئاب المضاعف Double Depression : اكتئاب جزئي تصاحبه نوبات اكتائبية شديدة. ٠ الاكتئاب الجسيم) Major Depression : كما هو مبين أعلاه. ٠ نوبة اكتئاب جسيم Major Depressive Episode MDD: لا تقل عن أسبوعين.	ar	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/_psy94/status/1259486940467953664	False		0								[]				
1259303191503568896	1259303191503568896	2020-05-10 07:34:12 India Standard Time	2020-05-10	07:34:12	+0530	310955719	beforesuvnset	ale		ok i stopped at ep 6 im literally a masochist rn i’ll just rewatch the whole thing again after i read the book and get double depression yep	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/beforesuvnset/status/1259303191503568896	False		0								[]				
1259249708096032769	1259249708096032769	2020-05-10 04:01:40 India Standard Time	2020-05-10	04:01:40	+0530	341795520	simply_alyx	.		In a feat of double depression, I went downstairs to cook rice as today’s depression dinner and halfway through making it I somehow got even more depressed and am now putting away the rice because I don’t want to eat.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Simply_Alyx/status/1259249708096032769	False		0								[]				
1259237337881550849	1259237337881550849	2020-05-10 03:12:31 India Standard Time	2020-05-10	03:12:31	+0530	727678039954325504	realawkwardstar	🦋Nicole(TheAwkwardStarfish)✊🏾❤🦋		So I'm alive an I'm feeling much better than i did yesterday. My dysthymia was really bad yesterday and I probably was going through a double depression episode or it could've been my anxiety since both make me feel like I don't want to do anything.  https://t.co/qt00l6zGJc	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/EXm1rRkXsAIl6BR.jpg']	1	0	0	[]	[]	https://twitter.com/realawkwardstar/status/1259237337881550849	False		1	https://pbs.twimg.com/tweet_video_thumb/EXm1rRkXsAIl6BR.jpg							[]				
1258992306348150794	1258710249931968512	2020-05-09 10:58:51 India Standard Time	2020-05-09	10:58:51	+0530	362155762	pinetreesungsoo	pinetree sungsoo		@IndivisibleHoCo Not only has Trump's administration depressed the economy but all the people too. A double depression.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/pinetreesungsoo/status/1258992306348150794	False		0								[{'screen_name': 'IndivisibleHoCo', 'name': 'IndivisibleHoCoMD', 'id': '830218156119584770'}]				
1258987060322611201	1258987060322611201	2020-05-09 10:38:00 India Standard Time	2020-05-09	10:38:00	+0530	1591790924	dsl260114	John Lund		"05/09/2020. A major crisis than Corona is on the way. This crisis will send the world into ""double depression mode""."	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/dsl260114/status/1258987060322611201	False		0								[]				
1258861807877357568	1258861807877357568	2020-05-09 02:20:18 India Standard Time	2020-05-09	02:20:18	+0530	1186497827221975041	katyvotingblue	Katy- Don't buy goods from Vote suppressors.		#TrumpDepression  It's really a double depression. There's two, it's really two. The people are depressed and the economy. No president, not ever, has depressed the US so much.  I've done it the best some say.	en	[]	[]	[]	0	0	2	['trumpdepression']	[]	https://twitter.com/KatyVotingBlue/status/1258861807877357568	False		0								[]				
1258767635635986440	1258766928207736832	2020-05-08 20:06:05 India Standard Time	2020-05-08	20:06:05	+0530	1065519363749568512	jennatooles	Jenna		@redsteeze Damn he caused a double depression in Australia	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/jennatooles/status/1258767635635986440	False		0								[{'screen_name': 'redsteeze', 'name': 'Stephen L. Miller', 'id': '393469195'}]				
1258759647688720386	1258529587228635136	2020-05-08 19:34:21 India Standard Time	2020-05-08	19:34:21	+0530	276489874	kedaloco	pretty boy privilege 👑		@90slovsers @hauntedihop Fandoms give me double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Kedaloco/status/1258759647688720386	False		0								[{'screen_name': '90slovsers', 'name': '🍓 cassandra lasagna', 'id': '709840181361287169'}, {'screen_name': 'hauntedihop', 'name': 'Feminist Touga', 'id': '1189295434356973570'}]				
1258656793812561920	1258656793812561920	2020-05-08 12:45:39 India Standard Time	2020-05-08	12:45:39	+0530	69715902	yantikhairina	yanti khairina		Org2 yg pakai psikotropik sbg antidepresan ttpi tanpa resep yg benar kmudian ditangkap polisi lalu brita buruknya dilebih2kan,  Malah akan membuat penderitanya double depression... 😑😑	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/yantikhairina/status/1258656793812561920	False		0								[]				
1258617217186398208	1258615794130452483	2020-05-08 10:08:23 India Standard Time	2020-05-08	10:08:23	+0530	2500929804	misterianf	Ian		@Lord_Sugar And later, when we're in a monstrous double depression caused by both the virus and Brexit, Johnson will blame the state of the economy entirely on the virus, and half the country will swallow it with relish because, in their minds, Johnson is Brexit Jesus.	en	[]	[]	[]	3	3	20	[]	[]	https://twitter.com/MisterIanF/status/1258617217186398208	False		0								[{'screen_name': 'Lord_Sugar', 'name': 'Lord Sugar', 'id': '160926944'}]				
1258602065800159232	1258593446274764800	2020-05-08 09:08:10 India Standard Time	2020-05-08	09:08:10	+0530	1108109170543337472	gheezuschrist	❄️💙❄️		[ one more thing I forgot! You CAN have persistent depression and ALSO major depressive episodes (Double Depression!)   Persistent Depression happens to increase the chances of said Major episodes occuring fyi ]	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/GheezusChrist/status/1258602065800159232	False		0								[]				
1258497433929220098	1258497433929220098	2020-05-08 02:12:24 India Standard Time	2020-05-08	02:12:24	+0530	1024767785422016512	almanhoch110	charly✌️bIm✌️1312✌️		warum werd ich nicht wegen meiner double depression interviewt wtf es gibt doch für alles ein youtube format	de	[]	[]	[]	1	0	4	[]	[]	https://twitter.com/almanhoch110/status/1258497433929220098	False		0								[]				
1258179186335928322	1258179186335928322	2020-05-07 05:07:48 India Standard Time	2020-05-07	05:07:48	+0530	1238546077911076864	skeletontape	💀 skeleton tape		-I need cats in my life -I'm a tea snob -I was obsessed w/ visual kei back in the 2000s -I live w/ double depression (MDD+PDD) &amp; it sucks 🙃 -stereotypical witchy goth who collects skulls &amp; crystals &amp; owns too many cardigans. fight me.   Can I tag y'all back or is that cheating	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/skeletontape/status/1258179186335928322	False	https://twitter.com/Cyn3863/status/1258132076232159237	0								[]				
1257903688661663745	1257895850618961920	2020-05-06 10:53:04 India Standard Time	2020-05-06	10:53:04	+0530	2260783518	syrictae	gardener-zoned		@mothman_hq THIS GAVE ME DOUBLE DEPRESSION	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/syrictae/status/1257903688661663745	False		0								[{'screen_name': 'mothman_hq', 'name': 'moth rights', 'id': '1088605103693549571'}]				
1257787260755312640	1173580666056912898	2020-05-06 03:10:26 India Standard Time	2020-05-06	03:10:26	+0530	1008532005716279296	acornfrances	Frances Acorn		@DrJessTaylor @stephens_ben Medication saved my life. I’m forever grateful to the psychiatrist that diagnosed my double depression; I’d been blaming myself for 25 years.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AcornFrances/status/1257787260755312640	False		0								[{'screen_name': 'DrJessTaylor', 'name': 'Dr. Jessica Taylor', 'id': '314700035'}, {'screen_name': 'stephens_ben', 'name': 'Ben Stephens', 'id': '20544552'}]				
1257772463124930561	1257606927426740225	2020-05-06 02:11:38 India Standard Time	2020-05-06	02:11:38	+0530	3296723577	annyinacastle	Anny Borg (they/ey)🖋🏳️‍🌈♿️· 💚♠️💜 · 🖤💛💙		"@Siryn_Sueng I have double depression (persistent depression disorder with major depressive episodes), so I know that sucks.  For me specifically it feels like my body thinks the world is ending and it forgot to breathe while I'm mentally think ""Well, this sucks."" 😅"	en	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/annyinacastle/status/1257772463124930561	False		0								[{'screen_name': 'Siryn_Sueng', 'name': '🏳️\u200d🌈Siryn Sueng🏳️\u200d🌈', 'id': '3961570034'}]				
1257311923621605376	1257311923621605376	2020-05-04 19:41:36 India Standard Time	2020-05-04	19:41:36	+0530	314827580	tonpafucker69	amber✌(*ゝ∀･) is puppperina		I have severe double depression but they warm my heart anyway  https://t.co/4rW3nVZb9x	en	[]	[]	['https://pbs.twimg.com/media/EXLeg0FU8AIxV8m.jpg', 'https://pbs.twimg.com/media/EXLehJoVcAI-uLo.jpg', 'https://pbs.twimg.com/media/EXLehdtVcAMhY7Y.jpg', 'https://pbs.twimg.com/media/EXLehywU8AMt0lY.jpg']	0	1	5	[]	[]	https://twitter.com/tonpafucker69/status/1257311923621605376	False		1	https://pbs.twimg.com/media/EXLeg0FU8AIxV8m.jpg							[]				
1257239817072578561	1257233750024491008	2020-05-04 14:55:05 India Standard Time	2020-05-04	14:55:05	+0530	1190282652164788225	kamillenteeee	Frau Frances 🦇		@phabeto Weißt du, wenn meine (diagnostizierte und regelmäßig behandelte) double depression zu schlägt, kann ich das schlecht haben.  Ich habe übrigens schon seit fast 30 Jahren diesen Mist und weiß, was ich tun kann und was nicht. Twitter isr mein Ventil dafür.	de	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/kamillenteeee/status/1257239817072578561	False		0								[{'screen_name': 'phabeto', 'name': 'Liebe dich selbst und es ist egal', 'id': '362714841'}]				
1257149994022375424	1254901341962620929	2020-05-04 08:58:09 India Standard Time	2020-05-04	08:58:09	+0530	389124257	jordans3rdwife	Sweet T		@4Trexroaring @RobertoWinsSher Actually feels like a Double Depression.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Jordans3rdWife/status/1257149994022375424	False		0								[{'screen_name': '4Trexroaring', 'name': 'rex howard', 'id': '1920749882'}, {'screen_name': 'RobertoWinsSher', 'name': 'Ambassador Rob', 'id': '1286798574'}]				
1256933110312103936	1256142286057947143	2020-05-03 18:36:20 India Standard Time	2020-05-03	18:36:20	+0530	384338289	t0yss	bun jual pms suprise box		@awanjebat Hi can call me bun. Officially diagnose this year by the psychiatrist. I have double depression, ocd,  psychosis,  anxiety	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/t0yss/status/1256933110312103936	False		0								[{'screen_name': 'awanjebat', 'name': 'Safwan Zulqarnain Bin Jebat', 'id': '1370045165839159297'}]				
1256655242835496960	1256649948763996161	2020-05-03 00:12:12 India Standard Time	2020-05-03	00:12:12	+0530	1240152151470604288	douli__	Doux Lit		@kriolinha_238 Ptdr double dépression morray quel bails	fr	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Douli__/status/1256655242835496960	False		0								[{'screen_name': 'kriolinha_238', 'name': 'Barbiana 🇨🇻🇨🇻', 'id': '968896619491090432'}]				
1256612234534494215	1256608084274884609	2020-05-02 21:21:18 India Standard Time	2020-05-02	21:21:18	+0530	815712386548166656	martinpaterso13	Martin Paterson. @Beatthefix		@OliverDowden Gambling industry the online casinos the online lottery &amp; Bingo when 16 yr olds are losing £750 a scratch the problems in lockdown are spiking double depression the vulnerable being bombarded with gambling products, communities can’t breathe, ban all the ads please permanently  https://t.co/Jp6L3rtVad	en	[]	[]	['https://pbs.twimg.com/media/EXBiKiMXgAELNHy.jpg', 'https://pbs.twimg.com/media/EXBiKiEWAAAsmrQ.jpg', 'https://pbs.twimg.com/media/EXBiKiEXgAEif8d.jpg', 'https://pbs.twimg.com/media/EXBiKiTXsAYpYLs.jpg']	0	0	3	[]	[]	https://twitter.com/MartinPaterso13/status/1256612234534494215	False		1	https://pbs.twimg.com/media/EXBiKiMXgAELNHy.jpg							[{'screen_name': 'OliverDowden', 'name': 'Oliver Dowden', 'id': '1172535926209298432'}]				
1256589193066754048	1255468906803847169	2020-05-02 19:49:44 India Standard Time	2020-05-02	19:49:44	+0530	2535346002	hillsbmiller68	Kev Dobson🏴󠁧󠁢⚽️🦁		@francisobrienUK Yeah and now we will.double depression mong	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/hillsbmiller68/status/1256589193066754048	False		0								[{'screen_name': 'francisobrienUK', 'name': 'frankie', 'id': '1112077403373953025'}]				
1256293602080116736	1256293469003235333	2020-05-02 00:15:10 India Standard Time	2020-05-02	00:15:10	+0530	1252956734114545666	ulolbading	hmmmm		Edi double depression HAHAAHHAH	it	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ulolbading/status/1256293602080116736	False		0								[]				
1256114629304037376	1256110921555951616	2020-05-01 12:23:59 India Standard Time	2020-05-01	12:23:59	+0530	815712386548166656	martinpaterso13	Martin Paterson. @Beatthefix		@Doc_Samantha Professional profiteering, the gambling industry taking full advantage  of the double depression in  lockdown and suicide is rising along with so much more that’s spinning out of control in the name of money public health and mental health spiked	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MartinPaterso13/status/1256114629304037376	False		0								[{'screen_name': 'Doc_Samantha', 'name': 'Samantha Thomas', 'id': '172258712'}]				
1256066260707749889	1256022034401935361	2020-05-01 09:11:47 India Standard Time	2020-05-01	09:11:47	+0530	1031984037387296768	gablin150	MoHaMmED AbDo●		@ByTITo1 persistent depressive disorder — this is sometimes called double depression. Symptoms of persistent depressive disorder can cause significant impairment and may include: Loss of interest in daily activities Sadness, emptiness or feeling down Hopelessness	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gablin150/status/1256066260707749889	False		0								[{'screen_name': 'ByTITo1', 'name': 'Ahmed|✖️🌙', 'id': '2421110888'}]				
1256021159923105794	1256012605216432129	2020-05-01 06:12:34 India Standard Time	2020-05-01	06:12:34	+0530	857989006818193408	chrisbth7	Chris		@aicila_kh @tanyabertn Oh putain double dépression mtn	fr	[]	[]	[]	1	1	0	[]	[]	https://twitter.com/chrisbth7/status/1256021159923105794	False		0								[{'screen_name': 'aicila_kh', 'name': 'Ali', 'id': '1235672484860637184'}, {'screen_name': 'tanyabertn', 'name': 'T🥥', 'id': '1153360413821669377'}]				
1255705177354428416	1255705177354428416	2020-04-30 09:16:58 India Standard Time	2020-04-30	09:16:58	+0530	488195504	mattressbutch	stinki bastard		Yeah I got double D's, double depression lol dude I do be crying lmao	en	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/MattressButch/status/1255705177354428416	False		0								[]				
1255503011008393218	1255499157218918400	2020-04-29 19:53:38 India Standard Time	2020-04-29	19:53:38	+0530	384338289	t0yss	bun jual pms suprise box		also have double depression and social anxiety.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/t0yss/status/1255503011008393218	False		0								[]				
1255231295732539396	1255231295732539396	2020-04-29 01:53:56 India Standard Time	2020-04-29	01:53:56	+0530	1595045810	anotherazntart	Just 🐷		I actually ate a lot for sahur and my period came 3 days early. On the bright side, my pre-menstrual depression/ double depression might dissipate soon cause it is rough this month. Hope I'll be back to my normal level of depression asap. #dysthymia	en	[]	[]	[]	3	0	13	['dysthymia']	[]	https://twitter.com/AnotherAznTart/status/1255231295732539396	False		0								[]				
1255083158103613440	1255074885136715776	2020-04-28 16:05:17 India Standard Time	2020-04-28	16:05:17	+0530	899025517038514178	izaaking	UNWIDOWED		@nodespynolife double depression now	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/izaaking/status/1255083158103613440	False		0								[{'screen_name': 'nodespynolife', 'name': '⚡️', 'id': '1037883726842089477'}]				
1254961407512248320	1254961407512248320	2020-04-28 08:01:30 India Standard Time	2020-04-28	08:01:30	+0530	1149466374504419328	brirolupin	Briar Rose		I’m a psychology major. I was just sitting here minding my own business and doing my homework. Now I know “double depression” is not only a real term but I am double depressed	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BriRoLupin/status/1254961407512248320	False		0								[]				
1254950389255794688	1254620876550533120	2020-04-28 07:17:43 India Standard Time	2020-04-28	07:17:43	+0530	73326146	le_kay88	L.E.		@chamomile_crow @DemiLardner When I was diagnosed with it as a teenager my psychiatrist literally called it double depression. Long Low moods with intermittent periods of severe depression. Maybe it's changed in the last 15 years? But that's what I was told.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/LE_Kay88/status/1254950389255794688	False		0								[{'screen_name': 'chamomile_crow', 'name': 'the lie is a cake', 'id': '1101339531616239621'}, {'screen_name': 'DemiLardner', 'name': 'demy', 'id': '306011360'}]				
1254769927153573888	1254756691545067521	2020-04-27 19:20:37 India Standard Time	2020-04-27	19:20:37	+0530	15779877	thebookmaven	Bethanne Patrick		@NancyHightower @jbakernyc 50 was actually pretty good BUT since I got a proper diagnosis of double depression at 52 and life has improved 5000% I think 60 will be awesome. :)	en	[]	[]	[]	1	0	3	[]	[]	https://twitter.com/TheBookMaven/status/1254769927153573888	False		0								[{'screen_name': 'NancyHightower', 'name': 'Dr. Nancy Hightower', 'id': '22024720'}, {'screen_name': 'jbakernyc', 'name': 'Jenn Baker (she/her)', 'id': '15654722'}]				
1254745770076655617	1254226675006607366	2020-04-27 17:44:38 India Standard Time	2020-04-27	17:44:38	+0530	151063586	applechilli	Clifton Kuykendall		@MingGao26 Bad has to exist in order for there to be good.   https://t.co/nefQ3yeEuQ  28 Apr will be the appetizer to 13 Jun 2020.  Pretty impressive that 45 is still lying consistently over this period.  He’s the perfect weapon designed to sabotage a country.  Double depression impressive.	en	[]	['https://twitter.com/hunterjcullen/status/1253749869975678976?s=21']	[]	0	0	0	[]	[]	https://twitter.com/AppleChilli/status/1254745770076655617	False	https://twitter.com/hunterjcullen/status/1253749869975678976?s=21	0								[{'screen_name': 'MingGao26', 'name': 'Ming Solenya Nalvany', 'id': '791744773707235328'}]				
1254642179512782850	1254640107539185664	2020-04-27 10:53:00 India Standard Time	2020-04-27	10:53:00	+0530	2959624692	xeclarm	Xeclarm @ 5.5 Soon		@ExoRainn Mid boss 6O  Last boss Commander  Double Depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Xeclarm/status/1254642179512782850	False		0								[{'screen_name': 'ExoRainn', 'name': 'Rainn', 'id': '748228194952589312'}]				
1254181055466258444	1254181055466258444	2020-04-26 04:20:39 India Standard Time	2020-04-26	04:20:39	+0530	2180812466	karim_h_thomas	karim🦋		I have double depression and you don’t see me out here being shitty to people. What’s your excuse?	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/karim_h_thomas/status/1254181055466258444	False		0								[]				
1253464679646519296	1253460619015204865	2020-04-24 04:54:02 India Standard Time	2020-04-24	04:54:02	+0530	1008532005716279296	acornfrances	Frances Acorn		@MisakaHatesBird That genius also diagnosed me with BPD despite my bio clearly saying I have double depression.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AcornFrances/status/1253464679646519296	False		0								[{'screen_name': 'MisakaHatesBird', 'name': 'Claire-Chan', 'id': '3238163056'}]				
1253460549586710528	1253342878094577665	2020-04-24 04:37:37 India Standard Time	2020-04-24	04:37:37	+0530	1008532005716279296	acornfrances	Frances Acorn		@ChubbyChaser @MMlnka @such_hockey_wow @redditships No, I’ve had double depression since I was a child. I’m not ashamed, nor is  it a moral failing.   Contributing to stigma against mental health when many, many people are struggling with it during lockdown sure is one though.	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/AcornFrances/status/1253460549586710528	False		0								[{'screen_name': 'chubbychaser', 'name': 'chubbychaser', 'id': '1296137924191412230'}, {'screen_name': 'such_hockey_wow', 'name': 'Jen', 'id': '17327256'}, {'screen_name': 'redditships', 'name': 'relationships.txt', 'id': '864926050035400705'}]				
1253098901768417281	1253098901768417281	2020-04-23 04:40:34 India Standard Time	2020-04-23	04:40:34	+0530	1101469267369885697	cey_turker	Cey		Double depression mood	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/cey_turker/status/1253098901768417281	False	https://twitter.com/sadpicturess/status/1253075560441528320	0								[]				
1252939628136378370	1252919863800000512	2020-04-22 18:07:40 India Standard Time	2020-04-22	18:07:40	+0530	1068019527571537920	heichzed	Zed Heich		@AmyDee1001 That's awesome! I've been following people who have lost 100lbs changing their ways of eating, LCHF, IF, Keto, Carnivore. I don't have much weight to lose. My struggles are my recently diagnosed NAFLD, Gallbladder Polyps + stones, &amp; my two-decade long struggle: Double Depression.	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/HeichZed/status/1252939628136378370	False		0								[{'screen_name': 'AmyDee1001', 'name': 'Amy Eiges', 'id': '30899849'}]				
